resultId,raceId,driverId,constructorId,number,grid,finish_position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,nationality,constructor_name,nationality_constructor,grid_position,driver_name,is_winner,is_podium,driver_form,constructor_form,driver_consistency,driver_circuit_avg_finish,constructor_season_avg_finish,grid_advantage
5501,270,57,1,7,9,3,3,3,4.0,69,+1:09.648,6096948,\N,\N,\N,\N,1,1994,European Grand Prix,1994-10-16,26,Mika,Häkkinen,Finnish,McLaren,British,9,Mika Häkkinen,0,1,2.8,3.8,0.4472135954999579,3.5,4.8,-6.2
5533,271,57,1,7,8,7,7,7,0.0,50,+2:02.985,7076517,\N,\N,\N,\N,1,1994,Japanese Grand Prix,1994-11-06,22,Mika,Häkkinen,Finnish,McLaren,British,8,Mika Häkkinen,0,0,2.8,4.0,0.4472135954999579,4.8,4.636363636363637,-5.2
5566,272,57,1,7,4,12,12,12,0.0,76,\N,\N,\N,\N,\N,\N,23,1994,Australian Grand Prix,1994-11-13,29,Mika,Häkkinen,Finnish,McLaren,British,4,Mika Häkkinen,0,0,3.6,4.8,1.9493588689617927,3.0,4.833333333333333,-0.3999999999999999
5557,272,84,1,8,9,3,3,3,4.0,81,+52.487,6523887,\N,\N,\N,\N,1,1994,Australian Grand Prix,1994-11-13,29,Martin,Brundle,British,McLaren,British,9,Martin Brundle,0,1,6.8,6.2,2.7748873851023217,7.0,5.384615384615385,-2.2
4724,240,57,1,8,7,4,4,4,3.0,70,\N,\N,\N,\N,\N,\N,11,1995,Brazilian Grand Prix,1995-03-26,18,Mika,Häkkinen,Finnish,McLaren,British,7,Mika Häkkinen,0,0,5.6,6.2,3.9749213828703582,2.5,5.214285714285714,-1.4000000000000004
4726,240,87,1,7,9,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,11,1995,Brazilian Grand Prix,1995-03-26,18,Mark,Blundell,British,McLaren,British,9,Mark Blundell,0,0,8.6,5.8,3.5071355833500366,4.0,4.0,-0.40000000000000036
4777,242,57,1,8,6,5,5,5,2.0,62,\N,\N,\N,\N,\N,\N,11,1995,San Marino Grand Prix,1995-04-30,21,Mika,Häkkinen,Finnish,McLaren,British,6,Mika Häkkinen,0,0,5.8,6.4,3.8340579025361627,3.0,5.0,-0.20000000000000018
4782,242,95,1,7,9,10,10,10,0.0,61,\N,\N,\N,\N,\N,\N,12,1995,San Marino Grand Prix,1995-04-30,21,Nigel,Mansell,British,McLaren,British,9,Nigel Mansell,0,0,2.5,6.0,2.1213203435596424,9.0,5.0,-6.5
4829,244,87,1,7,10,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11,1995,Monaco Grand Prix,1995-05-28,6,Mark,Blundell,British,McLaren,British,10,Mark Blundell,0,0,7.8,5.6,3.5637059362410923,3.0,6.25,-2.2
4881,246,57,1,8,8,7,7,7,0.0,71,\N,\N,\N,\N,\N,\N,11,1995,French Grand Prix,1995-07-02,8,Mika,Häkkinen,Finnish,McLaren,British,8,Mika Häkkinen,0,0,6.2,6.0,3.5637059362410923,6.0,6.0,-1.7999999999999998
4885,246,87,1,7,13,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,12,1995,French Grand Prix,1995-07-02,8,Mark,Blundell,British,McLaren,British,13,Mark Blundell,0,0,6.8,6.6,3.492849839314596,10.0,6.166666666666667,-6.2
4903,247,87,1,7,10,5,5,5,2.0,61,+1:48.172,5783265,\N,\N,\N,\N,1,1995,British Grand Prix,1995-07-16,9,Mark,Blundell,British,McLaren,British,10,Mark Blundell,0,0,8.0,7.6,3.7416573867739413,10.5,6.857142857142857,-2.0
4975,250,87,1,7,6,5,5,5,2.0,44,+33.772,5841647,\N,\N,\N,\N,1,1995,Belgian Grand Prix,1995-08-27,13,Mark,Blundell,British,McLaren,British,6,Mark Blundell,0,0,8.0,7.6,3.7416573867739413,5.0,6.625,2.0
4996,251,57,1,8,7,2,2,2,6.0,53,+17.779,4725695,\N,\N,\N,\N,1,1995,Italian Grand Prix,1995-09-10,14,Mika,Häkkinen,Finnish,McLaren,British,7,Mika Häkkinen,0,1,7.0,6.6,3.082207001484488,3.0,6.444444444444445,0.0
4998,251,87,1,7,9,4,4,4,3.0,53,+28.223,4736139,\N,\N,\N,\N,1,1995,Italian Grand Prix,1995-09-10,14,Mark,Blundell,British,McLaren,British,9,Mark Blundell,0,0,6.4,6.0,2.6076809620810595,5.0,6.0,-2.5999999999999996
5027,252,87,1,7,12,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,11,1995,Portuguese Grand Prix,1995-09-24,27,Mark,Blundell,British,McLaren,British,12,Mark Blundell,0,0,6.0,5.4,2.8284271247461903,13.0,5.818181818181818,-6.0
5050,253,57,1,8,9,8,8,8,0.0,65,\N,\N,\N,\N,\N,\N,12,1995,European Grand Prix,1995-10-01,20,Mika,Häkkinen,Finnish,McLaren,British,9,Mika Häkkinen,0,0,6.0,5.0,3.8078865529319543,1.0,6.083333333333333,-3.0
5076,254,76,1,8,12,10,10,10,0.0,81,\N,\N,\N,\N,\N,\N,12,1995,Pacific Grand Prix,1995-10-22,28,Jan,Magnussen,Danish,McLaren,British,12,Jan Magnussen,0,0,9.4,5.6,2.5099800796022267,10.0,6.230769230769231,-2.5999999999999996
5075,254,87,1,7,10,9,9,9,0.0,81,\N,\N,\N,\N,\N,\N,12,1995,Pacific Grand Prix,1995-10-22,28,Mark,Blundell,British,McLaren,British,10,Mark Blundell,0,0,6.8,6.6,3.03315017762062,9.0,6.5,-3.2
5092,255,57,1,8,3,2,2,2,6.0,53,+19.337,5832267,\N,\N,\N,\N,1,1995,Japanese Grand Prix,1995-10-29,22,Mika,Häkkinen,Finnish,McLaren,British,3,Mika Häkkinen,0,1,5.2,8.0,2.3874672772626644,7.0,6.666666666666667,2.2
5097,255,87,1,7,23,7,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,1995,Japanese Grand Prix,1995-10-29,22,Mark,Blundell,British,McLaren,British,24,Mark Blundell,0,0,6.4,7.6,2.408318915758459,9.0,6.375,-17.6
5118,256,87,1,7,10,4,4,4,3.0,79,\N,\N,\N,\N,\N,\N,12,1995,Australian Grand Prix,1995-11-12,29,Mark,Blundell,British,McLaren,British,10,Mark Blundell,0,0,6.8,7.2,2.2803508501982757,9.0,6.411764705882353,-3.2
4385,224,57,1,7,5,5,5,5,2.0,58,+1:35.071,5665471,\N,\N,\N,\N,1,1996,Australian Grand Prix,1996-03-10,1,Mika,Häkkinen,Finnish,McLaren,British,5,Mika Häkkinen,0,0,4.8,6.4,2.7748873851023212,4.0,6.277777777777778,-0.20000000000000018
4406,225,57,1,7,7,4,4,4,3.0,70,\N,\N,\N,\N,\N,\N,11,1996,Brazilian Grand Prix,1996-03-31,18,Mika,Häkkinen,Finnish,McLaren,British,7,Mika Häkkinen,0,0,4.8,5.4,2.7748873851023212,4.0,5.0,-2.2
4431,226,14,1,8,9,7,7,7,0.0,72,+1:13.400,6968722,\N,\N,\N,\N,1,1996,Argentine Grand Prix,1996-04-07,25,David,Coulthard,British,McLaren,British,9,David Coulthard,0,0,2.0,4.4,0.7071067811865472,4.0,4.5,-7.0
4449,227,14,1,8,6,3,3,3,4.0,67,+32.834,5639307,\N,\N,\N,\N,1,1996,European Grand Prix,1996-04-28,20,David,Coulthard,British,McLaren,British,6,David Coulthard,0,1,3.0,5.4,2.345207879911715,3.0,5.333333333333333,-3.0
4454,227,57,1,7,9,8,8,8,0.0,67,+1:18.438,5684911,\N,\N,\N,\N,1,1996,European Grand Prix,1996-04-28,20,Mika,Häkkinen,Finnish,McLaren,British,9,Mika Häkkinen,0,0,4.2,4.6,2.4899799195977463,8.0,4.75,-4.8
4476,228,57,1,7,11,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,5,1996,San Marino Grand Prix,1996-05-05,21,Mika,Häkkinen,Finnish,McLaren,British,11,Mika Häkkinen,0,0,5.4,5.4,2.6076809620810595,4.0,5.4,-5.6
4492,229,14,1,8,5,2,2,2,6.0,75,+4.828,7250457,\N,\N,\N,\N,1,1996,Monaco Grand Prix,1996-05-19,6,David,Coulthard,British,McLaren,British,5,David Coulthard,0,1,3.2,6.0,2.280350850198276,10.25,5.833333333333333,-1.7999999999999998
4496,229,57,1,7,8,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,4,1996,Monaco Grand Prix,1996-05-19,6,Mika,Häkkinen,Finnish,McLaren,British,8,Mika Häkkinen,0,0,5.4,5.6,2.6076809620810595,6.0,5.285714285714286,-2.5999999999999996
4517,230,57,1,7,10,5,5,5,2.0,64,\N,\N,\N,\N,\N,\N,11,1996,Spanish Grand Prix,1996-06-02,4,Mika,Häkkinen,Finnish,McLaren,British,10,Mika Häkkinen,0,0,6.2,5.4,1.7888543819998315,3.0,5.375,-3.8
4005,207,14,1,10,4,1,1,1,10.0,58,1:30:28.718,5428718,\N,\N,\N,\N,1,1997,Australian Grand Prix,1997-03-09,1,David,Coulthard,British,McLaren,British,4,David Coulthard,1,1,3.4,5.8,2.073644135332772,10.0,5.333333333333333,-0.6000000000000001
4007,207,57,1,9,6,3,3,3,4.0,58,+22.177,5450895,\N,\N,\N,\N,1,1997,Australian Grand Prix,1997-03-09,1,Mika,Häkkinen,Finnish,McLaren,British,6,Mika Häkkinen,0,1,6.2,4.4,1.7888543819998315,5.0,1.0,0.20000000000000018
4038,208,14,1,10,12,10,10,10,0.0,71,\N,\N,\N,\N,\N,\N,11,1997,Brazilian Grand Prix,1997-03-30,18,David,Coulthard,British,McLaren,British,12,David Coulthard,0,0,3.0,3.4,2.345207879911715,2.0,2.0,-9.0
4032,208,57,1,9,4,4,4,4,3.0,72,+33.033,5800023,\N,\N,\N,\N,1,1997,Brazilian Grand Prix,1997-03-30,18,Mika,Häkkinen,Finnish,McLaren,British,4,Mika Häkkinen,0,0,6.0,5.0,2.121320343559642,4.0,4.666666666666667,2.0
4055,209,57,1,9,17,5,5,5,2.0,72,+30.351,6752066,\N,\N,\N,\N,1,1997,Argentine Grand Prix,1997-04-13,25,Mika,Häkkinen,Finnish,McLaren,British,17,Mika Häkkinen,0,0,5.2,4.6,1.9235384061671341,3.6666666666666665,4.5,-11.8
4078,210,57,1,9,8,6,6,6,1.0,61,\N,\N,\N,\N,\N,\N,11,1997,San Marino Grand Prix,1997-04-27,21,Mika,Häkkinen,Finnish,McLaren,British,8,Mika Häkkinen,0,0,4.6,4.6,1.1401754250991374,5.333333333333333,4.6,-3.4000000000000004
4122,212,14,1,10,3,6,6,6,1.0,64,+29.744,5465640,\N,\N,\N,\N,1,1997,Spanish Grand Prix,1997-05-25,4,David,Coulthard,British,McLaren,British,3,David Coulthard,0,0,4.6,5.6,3.7815340802378077,12.0,4.833333333333333,1.5999999999999996
4123,212,57,1,9,5,7,7,7,0.0,64,+48.785,5484681,\N,\N,\N,\N,1,1997,Spanish Grand Prix,1997-05-25,4,Mika,Häkkinen,Finnish,McLaren,British,5,Mika Häkkinen,0,0,4.6,6.2,1.1401754250991374,5.0,5.0,-0.40000000000000036
4145,213,14,1,10,5,7,7,7,0.0,54,+37.753,4698399,\N,\N,\N,\N,1,1997,Canadian Grand Prix,1997-06-15,7,David,Coulthard,British,McLaren,British,5,David Coulthard,0,0,4.4,5.6,3.646916505762094,5.0,5.25,-0.5999999999999996
4167,214,14,1,10,9,7,7,7,0.0,71,\N,\N,\N,\N,\N,\N,4,1997,French Grand Prix,1997-06-29,8,David,Coulthard,British,McLaren,British,9,David Coulthard,0,0,5.2,6.2,3.70135110466435,3.0,5.444444444444445,-3.8
4186,215,14,1,10,6,4,4,4,3.0,59,+31.229,5312894,\N,\N,\N,\N,1,1997,British Grand Prix,1997-07-13,9,David,Coulthard,British,McLaren,British,6,David Coulthard,0,0,6.2,6.6,3.271085446759226,4.0,5.6,0.20000000000000018
4207,216,57,1,9,3,3,3,3,4.0,45,+24.770,4883816,\N,\N,\N,\N,1,1997,German Grand Prix,1997-07-27,10,Mika,Häkkinen,Finnish,McLaren,British,3,Mika Häkkinen,0,1,5.0,6.2,1.5811388300841893,2.3333333333333335,5.454545454545454,2.0
3657,191,14,1,7,2,2,2,2,6.0,58,+0.702,5506702,\N,\N,\N,\N,1,1998,Australian Grand Prix,1998-03-08,1,David,Coulthard,British,McLaren,British,2,David Coulthard,0,1,6.8,5.6,2.1679483388678813,1.0,5.25,4.8
3656,191,57,1,8,1,1,1,1,10.0,58,1:31:46.0,5506000,\N,\N,\N,\N,1,1998,Australian Grand Prix,1998-03-08,1,Mika,Häkkinen,Finnish,McLaren,British,1,Mika Häkkinen,1,1,5.0,4.6,1.5811388300841893,4.0,2.0,4.0
3679,192,14,1,7,2,2,2,2,6.0,72,+1.102,5833302,\N,\N,\N,\N,1,1998,Brazilian Grand Prix,1998-03-29,18,David,Coulthard,British,McLaren,British,2,David Coulthard,0,1,5.2,3.4,2.16794833886788,6.0,1.5,3.2
3678,192,57,1,8,1,1,1,1,10.0,72,1:37:12.2,5832200,\N,\N,\N,\N,1,1998,Brazilian Grand Prix,1998-03-29,18,Mika,Häkkinen,Finnish,McLaren,British,1,Mika Häkkinen,1,1,4.4,2.4,2.408318915758459,4.0,1.6666666666666667,3.4000000000000004
3705,193,14,1,7,1,6,6,6,1.0,72,+1:19.751,6595851,\N,\N,\N,\N,1,1998,Argentine Grand Prix,1998-04-12,25,David,Coulthard,British,McLaren,British,1,David Coulthard,0,0,4.4,1.8,2.5099800796022262,7.0,1.5,3.4000000000000004
3701,193,57,1,8,3,2,2,2,6.0,72,+22.898,6538998,\N,\N,\N,\N,1,1998,Argentine Grand Prix,1998-04-12,25,Mika,Häkkinen,Finnish,McLaren,British,3,Mika Häkkinen,0,1,3.6,2.4,2.792848008753788,5.0,2.4,0.6000000000000001
3832,199,57,1,8,1,2,2,2,6.0,60,+22.465,6444865,\N,\N,\N,\N,1,1998,British Grand Prix,1998-07-12,9,Mika,Häkkinen,Finnish,McLaren,British,1,Mika Häkkinen,0,1,2.8,2.4,2.4899799195977463,3.0,2.3333333333333335,1.7999999999999998
3854,200,14,1,7,14,2,2,2,6.0,71,+5.289,5449289,\N,\N,\N,\N,1,1998,Austrian Grand Prix,1998-07-26,70,David,Coulthard,British,McLaren,British,14,David Coulthard,0,1,4.2,2.6,2.280350850198275,2.0,2.2857142857142856,-9.8
3853,200,57,1,8,3,1,1,1,10.0,71,1:30:44.0,5444000,\N,\N,\N,\N,1,1998,Austrian Grand Prix,1998-07-26,70,Mika,Häkkinen,Finnish,McLaren,British,3,Mika Häkkinen,1,1,1.8,2.6,0.836660026534075,12.0,2.25,-1.2
3876,201,14,1,7,2,2,2,2,6.0,45,+0.426,4848426,\N,\N,\N,\N,1,1998,German Grand Prix,1998-08-02,10,David,Coulthard,British,McLaren,British,2,David Coulthard,0,1,3.2,2.6,1.7888543819998297,2.0,2.111111111111111,1.2000000000000002
3875,201,57,1,8,1,1,1,1,10.0,45,1:20:48.0,4848000,\N,\N,\N,\N,1,1998,German Grand Prix,1998-08-02,10,Mika,Häkkinen,Finnish,McLaren,British,1,Mika Häkkinen,1,1,1.4,1.8,0.5477225575051653,3.0,2.1,0.3999999999999999
3923,203,14,1,7,2,7,7,7,0.0,39,\N,\N,\N,\N,\N,\N,15,1998,Belgian Grand Prix,1998-08-30,13,David,Coulthard,British,McLaren,British,2,David Coulthard,0,0,2.8,1.6,1.7888543819998293,4.0,2.0,0.7999999999999998
3326,176,57,1,1,1,1,1,1,10.0,72,1:36:03.785,5763785,\N,\N,\N,\N,1,1999,Brazilian Grand Prix,1999-04-11,18,Mika,Häkkinen,Finnish,McLaren,British,1,Mika Häkkinen,1,1,1.4,2.6,0.5477225575051653,3.25,2.4166666666666665,0.3999999999999999
3349,177,14,1,2,2,2,2,2,6.0,62,+4.265,5629057,\N,\N,\N,\N,1,1999,San Marino Grand Prix,1999-05-02,21,David,Coulthard,British,McLaren,British,2,David Coulthard,0,1,3.8,2.4,2.4899799195977455,4.0,1.0,1.7999999999999998
2977,160,14,1,2,3,3,3,3,4.0,62,+51.008,5550784,\N,\N,\N,\N,1,2000,San Marino Grand Prix,2000-04-09,21,David,Coulthard,British,McLaren,British,3,David Coulthard,0,1,3.8,2.6,2.4899799195977455,3.0,1.5,0.7999999999999998
2976,160,57,1,1,1,2,2,2,6.0,62,+1.168,5500944,\N,\N,\N,\N,1,2000,San Marino Grand Prix,2000-04-09,21,Mika,Häkkinen,Finnish,McLaren,British,1,Mika Häkkinen,0,1,1.4,2.8,0.5477225575051653,5.5,3.0,0.3999999999999999
2997,161,14,1,2,4,1,1,1,10.0,60,1:28:50.108,5330108,\N,\N,\N,\N,1,2000,British Grand Prix,2000-04-23,9,David,Coulthard,British,McLaren,British,4,David Coulthard,1,1,3.2,3.0,2.167948338867878,4.0,2.5,-0.7999999999999998
2998,161,57,1,1,3,2,2,2,6.0,60,+1.477,5331585,\N,\N,\N,\N,1,2000,British Grand Prix,2000-04-23,9,Mika,Häkkinen,Finnish,McLaren,British,3,Mika Häkkinen,0,1,1.4,1.8,0.5477225575051653,2.5,2.0,-1.6
3262,173,14,1,2,3,3,3,3,4.0,53,+1:09.914,5463349,\N,\N,\N,\N,1,2000,Japanese Grand Prix,2000-10-08,22,David,Coulthard,British,McLaren,British,3,David Coulthard,0,1,3.0,2.0,2.345207879911713,6.166666666666667,2.0,0.0
3261,173,57,1,1,2,2,2,2,6.0,53,+1.837,5395272,\N,\N,\N,\N,1,2000,Japanese Grand Prix,2000-10-08,22,Mika,Häkkinen,Finnish,McLaren,British,2,Mika Häkkinen,0,1,1.4,2.2,0.5477225575051653,4.5,2.2,-0.6000000000000001
2889,156,14,1,4,7,3,3,3,4.0,73,+12.043,5574883,\N,\N,\N,\N,1,2001,United States Grand Prix,2001-09-30,19,David,Coulthard,British,McLaren,British,7,David Coulthard,0,1,3.2,2.0,2.2803508501982748,6.333333333333333,2.1666666666666665,-3.8
2887,156,57,1,3,4,1,1,1,10.0,73,1:32:42.840,5562840,\N,\N,\N,\N,1,2001,United States Grand Prix,2001-09-30,19,Mika,Häkkinen,Finnish,McLaren,British,4,Mika Häkkinen,1,1,1.6,2.2,0.5477225575051653,2.8,3.0,-2.4
2539,140,8,1,4,4,3,3,3,4.0,53,+23.292,5242990,\N,\N,\N,\N,1,2002,Japanese Grand Prix,2002-10-13,22,Kimi,Räikkönen,Finnish,McLaren,British,4,Kimi Räikkönen,0,1,12.0,2.2,3.8078865529319548,7.4,2.0,8.0
1877,108,8,1,6,15,3,3,3,6.0,58,+9.192,5691292,\N,\N,\N,\N,1,2003,Australian Grand Prix,2003-03-09,1,Kimi,Räikkönen,Finnish,McLaren,British,15,Kimi Räikkönen,0,1,3.0,2.4,,14.0,3.0,-12.0
1875,108,14,1,5,11,1,1,1,10.0,58,1:34:42.1,5682100,\N,\N,\N,\N,1,2003,Australian Grand Prix,2003-03-09,1,David,Coulthard,British,McLaren,British,11,David Coulthard,1,1,2.4,2.4,0.8944271909999106,1.5,3.0,-8.6
1895,109,8,1,6,7,1,1,1,10.0,56,1:32:22.195,5542195,\N,\N,\N,\N,1,2003,Malaysian Grand Prix,2003-03-23,2,Kimi,Räikkönen,Finnish,McLaren,British,7,Kimi Räikkönen,1,1,3.0,2.2,0.0,5.583333333333333,2.0,-4.0
1916,110,8,1,6,4,2,2,2,8.0,54,+0.945,5479145,\N,\N,\N,\N,1,2003,Brazilian Grand Prix,2003-04-06,18,Kimi,Räikkönen,Finnish,McLaren,British,4,Kimi Räikkönen,0,1,2.3333333333333335,1.8,1.1547005383792517,5.3076923076923075,1.6666666666666667,-1.6666666666666665
1918,110,14,1,5,2,4,4,4,5.0,54,+8.096,5486296,\N,\N,\N,\N,1,2003,Brazilian Grand Prix,2003-04-06,18,David,Coulthard,British,McLaren,British,2,David Coulthard,0,0,2.2,2.0,1.0954451150103277,4.666666666666667,1.75,0.20000000000000018
1936,111,8,1,6,6,2,2,2,8.0,62,+1.882,5293940,\N,\N,\N,\N,1,2003,San Marino Grand Prix,2003-04-20,21,Kimi,Räikkönen,Finnish,McLaren,British,6,Kimi Räikkönen,0,1,2.25,2.2,0.9574271077563382,7.25,2.2,-3.75
1939,111,14,1,5,12,5,5,5,4.0,62,+9.411,5301469,\N,\N,\N,\N,1,2003,San Marino Grand Prix,2003-04-20,21,David,Coulthard,British,McLaren,British,12,David Coulthard,0,0,2.4,2.0,1.3416407864998703,3.0,2.1666666666666665,-9.6
1976,113,8,1,6,2,2,2,2,8.0,69,+3.362,5048250,\N,\N,\N,\N,1,2003,Austrian Grand Prix,2003-05-18,70,Kimi,Räikkönen,Finnish,McLaren,British,2,Kimi Räikkönen,0,1,2.2,2.8,0.8366600265340757,7.833333333333333,2.5714285714285716,0.20000000000000018
1979,113,14,1,5,14,5,5,5,4.0,69,+59.740,5104628,\N,\N,\N,\N,1,2003,Austrian Grand Prix,2003-05-18,70,David,Coulthard,British,McLaren,British,14,David Coulthard,0,0,3.2,3.0,1.4832396974191304,2.0,2.5,-10.8
1996,114,8,1,6,2,2,2,2,8.0,78,+0.602,6139612,\N,\N,\N,\N,1,2003,Monaco Grand Prix,2003-06-01,6,Kimi,Räikkönen,Finnish,McLaren,British,2,Kimi Räikkönen,0,1,2.0,3.6,0.7071067811865477,7.0,2.7777777777777777,0.0
2001,114,14,1,5,6,7,7,7,2.0,78,+41.227,6180237,\N,\N,\N,\N,1,2003,Monaco Grand Prix,2003-06-01,6,David,Coulthard,British,McLaren,British,6,David Coulthard,0,0,3.6,3.2,1.6733200530681496,2.0,2.7,-2.4
2020,115,8,1,6,20,6,6,6,3.0,70,+1:10.502,5544093,\N,\N,\N,\N,1,2003,Canadian Grand Prix,2003-06-15,7,Kimi,Räikkönen,Finnish,McLaren,British,20,Kimi Räikkönen,0,0,1.8,4.2,0.4472135954999582,7.230769230769231,3.090909090909091,-18.2
2049,116,14,1,5,9,15,15,15,0.0,56,\N,\N,\N,\N,\N,\N,14,2003,European Grand Prix,2003-06-29,20,David,Coulthard,British,McLaren,British,9,David Coulthard,0,0,4.4,4.4,2.190890230020664,3.0,3.3333333333333335,-4.6
2058,117,8,1,6,4,4,4,4,5.0,70,+38.047,5487260,\N,\N,\N,\N,1,2003,French Grand Prix,2003-07-06,8,Kimi,Räikkönen,Finnish,McLaren,British,4,Kimi Räikkönen,0,0,2.8,7.0,1.7888543819998317,6.538461538461538,4.230769230769231,-1.2000000000000002
2059,117,14,1,5,5,5,5,5,4.0,70,+40.289,5489502,\N,\N,\N,\N,1,2003,French Grand Prix,2003-07-06,8,David,Coulthard,British,McLaren,British,5,David Coulthard,0,0,7.2,6.8,4.494441010848847,5.0,4.214285714285714,2.2
2077,118,8,1,6,3,3,3,3,6.0,60,+10.656,5328210,\N,\N,\N,\N,1,2003,British Grand Prix,2003-07-20,9,Kimi,Räikkönen,Finnish,McLaren,British,3,Kimi Räikkönen,0,1,3.2,7.4,1.7888543819998317,3.5,4.266666666666667,0.20000000000000018
2079,118,14,1,5,12,5,5,5,4.0,60,+36.827,5354381,\N,\N,\N,\N,1,2003,British Grand Prix,2003-07-20,9,David,Coulthard,British,McLaren,British,12,David Coulthard,0,0,7.4,6.6,4.335896677735761,3.25,4.1875,-4.6
2096,119,14,1,5,10,2,2,2,8.0,67,+1:05.459,5394228,\N,\N,\N,\N,1,2003,German Grand Prix,2003-08-03,10,David,Coulthard,British,McLaren,British,10,David Coulthard,0,1,7.4,6.4,4.335896677735761,2.0,4.235294117647059,-2.5999999999999996
2116,120,8,1,6,7,2,2,2,8.0,70,+16.768,5958228,\N,\N,\N,\N,1,2003,Hungarian Grand Prix,2003-08-24,11,Kimi,Räikkönen,Finnish,McLaren,British,7,Kimi Räikkönen,0,1,3.4,3.8,1.6733200530681511,6.285714285714286,4.111111111111111,-3.6
2119,120,14,1,5,9,5,5,5,4.0,70,+56.535,5997995,\N,\N,\N,\N,1,2003,Hungarian Grand Prix,2003-08-24,11,David,Coulthard,British,McLaren,British,9,David Coulthard,0,0,6.8,3.4,4.919349550499538,2.0,4.0,-2.2
2138,121,8,1,6,4,4,4,4,5.0,53,+12.834,4472672,\N,\N,\N,\N,1,2003,Italian Grand Prix,2003-09-14,14,Kimi,Räikkönen,Finnish,McLaren,British,4,Kimi Räikkönen,0,0,3.4,3.4,1.6733200530681511,7.3076923076923075,4.05,-0.6000000000000001
